id	State	Area_Name	rate2015	rate2014
17201	IL	Winnebago County	14.7	14.9
17203	IL	Woodford County	7.0	14.1
18001	IN	Adams County	12.8	12.2
18003	IN	Allen County	14.6	8.1
18005	IN	Bartholomew County	11.9	15.8
18007	IN	Benton County	11.1	16.9
18009	IN	Blackford County	14.5	6.3
18011	IN	Boone County	6.0	15.4
18013	IN	Brown County	11.4	15.2
18015	IN	Carroll County	9.4	11.8
18017	IN	Cass County	13.1	12.8
18019	IN	Clark County	10.4	15.0
18021	IN	Clay County	12.9	7.2
18023	IN	Clinton County	11.9	12.9
18025	IN	Crawford County	18.7	10.9
18027	IN	Daviess County	14.6	13.8
18029	IN	Dearborn County	8.9	10.6
18031	IN	Decatur County	13.0	14.5
18033	IN	De Kalb County	10.5	12.6
18035	IN	Delaware County	23.0	18.0
18037	IN	Dubois County	7.6	13.8
18039	IN	Elkhart County	14.0	11.7
18041	IN	Fayette County	16.2	13.1
18043	IN	Floyd County	11.3	10.1
18045	IN	Fountain County	12.1	22.2
18047	IN	Franklin County	9.9	8.0
18049	IN	Fulton County	11.7	13.9
18051	IN	Gibson County	11.0	16.4
18053	IN	Grant County	18.0	11.6
18055	IN	Greene County	14.7	14.6
18057	IN	Hamilton County	4.7	11.1
18059	IN	Hancock County	6.0	13.0
18061	IN	Harrison County	11.2	11.8
18063	IN	Hendricks County	5.5	20.0
18065	IN	Henry County	14.7	15.5
18067	IN	Howard County	16.9	4.9
18069	IN	Huntington County	10.9	6.9
18071	IN	Jackson County	12.1	10.0
18073	IN	Jasper County	9.3	6.4
18075	IN	Jay County	15.2	15.5
18077	IN	Jefferson County	13.4	16.8
18079	IN	Jennings County	13.1	10.7
18081	IN	Johnson County	8.0	14.9
18083	IN	Knox County	19.1	10.3
18085	IN	Kosciusko County	10.0	19.9
18087	IN	Lagrange County	8.6	16.2
18089	IN	Lake County	16.6	17.5
18091	IN	La Porte County	15.7	10.2
18093	IN	Lawrence County	13.9	17.4
18095	IN	Madison County	16.7	12.0
18097	IN	Marion County	20.6	10.9
18099	IN	Marshall County	10.6	17.6
18101	IN	Martin County	13.8	17.9
18103	IN	Miami County	14.8	12.5
18105	IN	Monroe County	23.5	16.7
18107	IN	Montgomery County	12.3	21.3
18109	IN	Morgan County	11.4	10.9
18111	IN	Newton County	12.2	13.5
18113	IN	Noble County	9.8	17.1
18115	IN	Ohio County	10.2	24.0
18117	IN	Orange County	15.7	12.3
18119	IN	Owen County	15.8	11.5
18121	IN	Parke County	17.2	11.5
18123	IN	Perry County	13.2	11.1
18125	IN	Pike County	11.1	11.1
18127	IN	Porter County	11.6	18.0
18129	IN	Posey County	9.7	15.4
18131	IN	Pulaski County	14.2	17.5
18133	IN	Putnam County	13.6	15.5
18135	IN	Randolph County	18.0	11.3
18137	IN	Ripley County	10.6	10.0
18139	IN	Rush County	13.9	10.7
18141	IN	St. Joseph County	16.7	14.2
18143	IN	Scott County	15.6	13.5
18145	IN	Shelby County	11.9	16.1
18147	IN	Spencer County	9.4	10.7
18149	IN	Starke County	14.8	14.4
18151	IN	Steuben County	10.1	17.2
18153	IN	Sullivan County	16.4	17.6
18155	IN	Switzerland County	15.9	11.8
18157	IN	Tippecanoe County	18.9	9.3
18159	IN	Tipton County	8.7	15.5
18161	IN	Union County	12.4	12.8
18163	IN	Vanderburgh County	17.2	16.9
18165	IN	Vermillion County	12.9	17.4
18167	IN	Vigo County	20.4	22.1
18169	IN	Wabash County	12.0	9.5
18171	IN	Warren County	10.2	13.8
18173	IN	Warrick County	7.5	17.7
18175	IN	Washington County	14.4	13.9
18177	IN	Wayne County	18.0	20.2
18179	IN	Wells County	9.5	15.2
18181	IN	White County	10.9	9.9
18183	IN	Whitley County	7.9	8.2
19001	IA	Adair County	11.9	16.2
19003	IA	Adams County	12.5	17.8
19005	IA	Allamakee County	10.8	10.7
19007	IA	Appanoose County	16.5	11.2
19009	IA	Audubon County	10.3	9.4
19011	IA	Benton County	8.3	10.3
19013	IA	Black Hawk County	14.2	12.2
19015	IA	Boone County	8.8	12.4
19017	IA	Bremer County	7.8	17.5
19019	IA	Buchanan County	10.3	11.1
19021	IA	Buena Vista County	13.7	8.8
19023	IA	Butler County	9.2	14.5
19025	IA	Calhoun County	12.5	10.4
19027	IA	Carroll County	8.7	7.6
19029	IA	Cass County	13.9	10.7
19031	IA	Cedar County	7.3	12.4
19033	IA	Cerro Gordo County	12.3	9.9
19035	IA	Cherokee County	10.3	13.7
19037	IA	Chickasaw County	8.5	9.9
19039	IA	Clarke County	11.8	13.1
19041	IA	Clay County	11.6	7.9
19043	IA	Clayton County	11.2	12.0
19045	IA	Clinton County	13.4	9.6
19047	IA	Crawford County	15.1	9.8
19049	IA	Dallas County	5.3	14.4
19051	IA	Davis County	12.7	11.5
19053	IA	Decatur County	21.7	10.8
19055	IA	Delaware County	10.2	12.9
19057	IA	Des Moines County	14.7	11.6
19059	IA	Dickinson County	8.6	6.2
19061	IA	Dubuque County	12.0	15.4
19063	IA	Emmet County	13.8	21.3
19065	IA	Fayette County	12.9	8.9
19067	IA	Floyd County	14.5	15.7
19069	IA	Franklin County	11.9	7.4
19071	IA	Fremont County	12.1	11.5
19073	IA	Greene County	11.1	11.3
19075	IA	Grundy County	6.3	14.4
19077	IA	Guthrie County	10.4	12.7
19079	IA	Hamilton County	11.0	12.1
19081	IA	Hancock County	9.2	11.7
19083	IA	Hardin County	9.6	13.2
19085	IA	Harrison County	9.9	6.7
19087	IA	Henry County	12.0	12.4
19089	IA	Howard County	11.0	9.4
19091	IA	Humboldt County	10.8	8.4
19093	IA	Ida County	10.6	11.7
19095	IA	Iowa County	6.9	11.0
19097	IA	Jackson County	12.9	13.3
19099	IA	Jasper County	9.3	12.1
19101	IA	Jefferson County	15.3	10.1
19103	IA	Johnson County	18.3	10.9
19105	IA	Jones County	11.1	7.5
19107	IA	Keokuk County	12.1	11.3
19109	IA	Kossuth County	11.6	11.2
19111	IA	Lee County	15.9	16.9
19113	IA	Linn County	11.0	15.9
19115	IA	Louisa County	10.8	11.6
19117	IA	Lucas County	14.7	13.5
19119	IA	Lyon County	7.4	9.6
19121	IA	Madison County	8.2	17.7
19123	IA	Mahaska County	14.4	9.3
19125	IA	Marion County	9.2	11.1
19127	IA	Marshall County	11.3	16.0
19129	IA	Mills County	10.3	7.9
19131	IA	Mitchell County	9.3	8.8
19133	IA	Monona County	13.2	12.9
19135	IA	Monroe County	12.1	11.1
19137	IA	Montgomery County	13.4	13.0
19139	IA	Muscatine County	11.5	9.7
19141	IA	O'Brien County	9.2	11.5
19143	IA	Osceola County	9.6	14.3
19145	IA	Page County	15.7	11.7
19147	IA	Palo Alto County	11.6	19.3
19149	IA	Plymouth County	8.3	11.4
19151	IA	Pocahontas County	13.1	10.3
19153	IA	Polk County	11.9	9.1
19155	IA	Pottawattamie County	13.5	14.6
19157	IA	Poweshiek County	10.9	11.5
19159	IA	Ringgold County	14.1	7.6
19161	IA	Sac County	10.9	12.9
19163	IA	Scott County	12.4	13.1
19165	IA	Shelby County	9.2	12.3
19167	IA	Sioux County	7.6	12.1
19169	IA	Story County	18.6	16.6
19171	IA	Tama County	11.2	10.8
19173	IA	Taylor County	14.7	12.2
19175	IA	Union County	14.3	9.6
19177	IA	Van Buren County	15.8	7.5
19179	IA	Wapello County	16.0	19.5
19181	IA	Warren County	7.8	12.9
19183	IA	Washington County	10.9	13.1
19185	IA	Wayne County	16.4	12.8
19187	IA	Webster County	14.6	14.4
19189	IA	Winnebago County	10.8	16.7
19191	IA	Winneshiek County	9.5	6.3
19193	IA	Woodbury County	14.0	10.2
19195	IA	Worth County	10.9	16.7
19197	IA	Wright County	12.6	16.3
20001	KS	Allen County	18.9	10.4
20003	KS	Anderson County	14.0	9.4
20005	KS	Atchison County	16.6	15.2
20007	KS	Barber County	11.1	11.0
20009	KS	Barton County	14.4	12.0
20011	KS	Bourbon County	18.2	18.2
20013	KS	Brown County	14.9	14.3
20015	KS	Butler County	10.6	17.4
20017	KS	Chase County	12.7	12.4
20019	KS	Chautauqua County	16.8	17.8
20021	KS	Cherokee County	18.0	18.4
20023	KS	Cheyenne County	12.3	17.3
20025	KS	Clark County	12.0	11.3
20027	KS	Clay County	11.1	13.2
20029	KS	Cloud County	12.8	16.4
20031	KS	Coffey County	9.9	17.4
20033	KS	Comanche County	11.4	11.5
20035	KS	Cowley County	15.3	13.0
20037	KS	Crawford County	19.1	10.9
20039	KS	Decatur County	12.3	14.0
20041	KS	Dickinson County	12.2	10.9
20043	KS	Doniphan County	13.2	11.4
20045	KS	Douglas County	19.4	15.0
20047	KS	Edwards County	10.6	20.8
20049	KS	Elk County	17.6	13.9
20051	KS	Ellis County	12.0	11.1
20053	KS	Ellsworth County	10.6	15.0
20055	KS	Finney County	14.6	19.4
20057	KS	Ford County	13.2	10.5
20059	KS	Franklin County	11.7	17.4
20061	KS	Geary County	11.9	13.0
20063	KS	Gove County	9.9	12.4
20065	KS	Graham County	12.2	18.8
20067	KS	Grant County	10.2	15.0
20069	KS	Gray County	8.3	13.3
20071	KS	Greeley County	11.4	13.9
20073	KS	Greenwood County	15.8	10.4
20075	KS	Hamilton County	13.1	12.0
20077	KS	Harper County	13.7	10.9
20079	KS	Harvey County	9.4	8.3
20081	KS	Haskell County	11.2	10.8
20083	KS	Hodgeman County	9.6	16.9
20085	KS	Jackson County	11.3	12.8
20087	KS	Jefferson County	9.1	12.9
20089	KS	Jewell County	13.5	12.8
20091	KS	Johnson County	5.5	10.7
20093	KS	Kearny County	11.5	8.8
20095	KS	Kingman County	11.5	10.3
20097	KS	Kiowa County	12.6	9.4
20099	KS	Labette County	18.2	13.5
20101	KS	Lane County	9.6	6.6
20103	KS	Leavenworth County	10.7	12.2
20105	KS	Lincoln County	12.5	11.2
20107	KS	Linn County	14.0	12.8
20109	KS	Logan County	9.4	18.3
20111	KS	Lyon County	17.5	10.9
20113	KS	McPherson County	7.6	10.9
20115	KS	Marion County	10.9	12.7
20117	KS	Marshall County	10.7	14.8
20119	KS	Meade County	9.5	9.7
20121	KS	Miami County	8.8	18.0
20123	KS	Mitchell County	10.5	8.8
20125	KS	Montgomery County	19.9	11.9
20127	KS	Morris County	10.8	11.1
20129	KS	Morton County	10.3	11.7
20131	KS	Nemaha County	8.8	9.5
20133	KS	Neosho County	18.9	11.2
20135	KS	Ness County	9.4	18.0
20137	KS	Norton County	12.7	12.5
20139	KS	Osage County	12.7	11.1
20141	KS	Osborne County	13.1	9.9
20143	KS	Ottawa County	10.0	17.7
20145	KS	Pawnee County	14.5	10.0
20147	KS	Phillips County	11.1	13.5
20149	KS	Pottawatomie County	8.1	12.9
20151	KS	Pratt County	10.8	12.9
20153	KS	Rawlins County	11.7	10.4
20155	KS	Reno County	13.1	13.9
20157	KS	Republic County	11.2	11.4
20159	KS	Rice County	13.8	10.0
20161	KS	Riley County	23.4	10.3
20163	KS	Rooks County	11.7	11.8
20165	KS	Rush County	11.5	15.8
20167	KS	Russell County	13.2	12.7
20169	KS	Saline County	14.3	14.7
20171	KS	Scott County	7.7	20.2
20173	KS	Sedgwick County	15.2	12.0
20175	KS	Seward County	15.0	12.1
20177	KS	Shawnee County	14.2	13.3
20179	KS	Sheridan County	10.9	13.0
20181	KS	Sherman County	16.5	8.3
20183	KS	Smith County	12.2	14.7
20185	KS	Stafford County	12.8	15.7
20187	KS	Stanton County	10.9	15.0
20189	KS	Stevens County	11.3	10.9
20191	KS	Sumner County	11.7	16.2
20193	KS	Thomas County	10.9	13.5
20195	KS	Trego County	10.4	14.1
20197	KS	Wabaunsee County	8.3	11.5
20199	KS	Wallace County	12.4	9.7
20201	KS	Washington County	10.7	13.3
20203	KS	Wichita County	10.9	11.3
20205	KS	Wilson County	15.6	9.9
20207	KS	Woodson County	19.5	9.6
20209	KS	Wyandotte County	21.9	12.0
21001	KY	Adair County	27.2	10.8
21003	KY	Allen County	19.8	11.5
21005	KY	Anderson County	10.7	16.7
21007	KY	Ballard County	15.1	18.4
21009	KY	Barren County	19.3	24.4
21011	KY	Bath County	24.9	26.3
21013	KY	Bell County	44.7	19.0
21015	KY	Boone County	8.2	11.3
21017	KY	Bourbon County	14.8	16.8
21019	KY	Boyd County	20.5	19.5
21021	KY	Boyle County	17.2	22.7
21023	KY	Bracken County	15.7	33.5
21025	KY	Breathitt County	32.9	8.0
21027	KY	Breckinridge County	19.0	19.2
21029	KY	Bullitt County	9.6	23.1
21031	KY	Butler County	21.6	17.5
21033	KY	Caldwell County	18.8	18.6
21035	KY	Calloway County	21.1	33.0
21037	KY	Campbell County	14.4	19.2
21039	KY	Carlisle County	14.8	12.3
21041	KY	Carroll County	17.6	20.6
21043	KY	Carter County	19.7	18.2
21045	KY	Casey County	25.1	20.2
21047	KY	Christian County	20.3	13.2
21049	KY	Clark County	15.4	17.0
21051	KY	Clay County	46.8	20.4
21053	KY	Clinton County	26.4	23.9
21055	KY	Crittenden County	19.2	30.6
21057	KY	Cumberland County	24.8	21.6
21059	KY	Daviess County	14.9	16.0
21061	KY	Edmonson County	20.0	38.2
21063	KY	Elliott County	34.4	25.7
21065	KY	Estill County	28.2	20.3
21067	KY	Fayette County	19.1	27.8
21069	KY	Fleming County	20.0	15.0
21071	KY	Floyd County	29.5	19.9
21073	KY	Franklin County	13.7	32.4
21075	KY	Fulton County	30.4	29.8
21077	KY	Gallatin County	15.0	19.8
21079	KY	Garrard County	17.0	19.3
21081	KY	Grant County	16.4	31.1
21083	KY	Graves County	16.3	12.9
21085	KY	Grayson County	22.9	31.2
21087	KY	Green County	20.5	16.7
21089	KY	Greenup County	16.8	18.0
21091	KY	Hancock County	13.8	16.9
21093	KY	Hardin County	15.0	17.7
21095	KY	Harlan County	35.5	21.7
21097	KY	Harrison County	16.2	21.5
21099	KY	Hart County	22.0	16.4
21101	KY	Henderson County	17.0	13.8
21103	KY	Henry County	17.7	14.3
21105	KY	Hickman County	17.6	34.2
21107	KY	Hopkins County	18.4	18.5
21109	KY	Jackson County	31.2	23.0
21111	KY	Jefferson County	15.4	18.1
21113	KY	Jessamine County	18.3	18.3
21115	KY	Johnson County	25.9	18.4
21117	KY	Kenton County	12.8	16.9
21119	KY	Knott County	33.8	26.8
21121	KY	Knox County	32.0	16.8
21123	KY	Larue County	18.1	14.7
21125	KY	Laurel County	23.0	25.6
21127	KY	Lawrence County	25.0	15.5
21129	KY	Lee County	34.7	33.7
21131	KY	Leslie County	33.7	34.9
21133	KY	Letcher County	33.2	18.0
21135	KY	Lewis County	24.7	24.7
21137	KY	Lincoln County	21.2	25.9
21139	KY	Livingston County	15.3	35.0
21141	KY	Logan County	15.5	33.0
21143	KY	Lyon County	16.9	30.1
21145	KY	McCracken County	15.2	34.4
21147	KY	McCreary County	41.5	27.6
21149	KY	McLean County	17.3	14.1
21151	KY	Madison County	18.2	16.9
21153	KY	Magoffin County	32.6	15.4
21155	KY	Marion County	20.5	17.5
21157	KY	Marshall County	12.1	47.0
21159	KY	Martin County	40.0	16.9
21161	KY	Mason County	19.5	19.7
21163	KY	Meade County	13.5	30.2
21165	KY	Menifee County	26.8	21.8
21167	KY	Mercer County	15.1	13.1
21169	KY	Metcalfe County	22.9	40.6
21171	KY	Monroe County	25.3	18.6
21173	KY	Montgomery County	21.5	12.6
21175	KY	Morgan County	31.3	27.1
21177	KY	Muhlenberg County	19.4	17.6
21179	KY	Nelson County	12.5	25.2
21181	KY	Nicholas County	21.5	26.2
21183	KY	Ohio County	19.9	20.8
21185	KY	Oldham County	6.2	30.4
21187	KY	Owen County	16.9	21.6
21189	KY	Owsley County	42.4	12.7
21191	KY	Pendleton County	16.4	19.4
21193	KY	Perry County	28.5	19.7
21195	KY	Pike County	25.0	5.5
21197	KY	Powell County	26.0	17.4
21199	KY	Pulaski County	23.0	45.1
21201	KY	Robertson County	22.5	15.6
21203	KY	Rockcastle County	22.9	27.5
21205	KY	Rowan County	27.2	27.4
21207	KY	Russell County	24.6	26.7
21209	KY	Scott County	13.1	26.0
21211	KY	Shelby County	11.5	23.0
21213	KY	Simpson County	16.0	24.1
21215	KY	Spencer County	9.0	23.4
21217	KY	Taylor County	23.0	26.3
21219	KY	Todd County	19.3	10.9
21221	KY	Trigg County	15.1	12.8
21223	KY	Trimble County	15.7	15.0
21225	KY	Union County	20.7	8.8
21227	KY	Warren County	18.0	26.7
21229	KY	Washington County	17.1	19.3
21231	KY	Wayne County	28.0	15.8
21233	KY	Webster County	18.1	16.2
21235	KY	Whitley County	29.2	18.9
21237	KY	Wolfe County	30.7	18.3
21239	KY	Woodford County	11.6	19.7
22001	LA	Acadia Parish	23.7	26.2
22003	LA	Allen Parish	20.4	17.3
22005	LA	Ascension Parish	10.7	29.8
22007	LA	Assumption Parish	16.8	36.2
22009	LA	Avoyelles Parish	25.3	11.2
22011	LA	Beauregard Parish	19.5	22.0
22013	LA	Bienville Parish	25.4	22.5
22015	LA	Bossier Parish	14.5	13.7
22017	LA	Caddo Parish	22.2	17.8
22019	LA	Calcasieu Parish	17.5	25.5
22021	LA	Caldwell Parish	22.9	18.9
22023	LA	Cameron Parish	12.7	27.4
22025	LA	Catahoula Parish	27.2	14.3
22027	LA	Claiborne Parish	30.9	24.1
22029	LA	Concordia Parish	29.5	18.4
22031	LA	De Soto Parish	24.9	23.3
22033	LA	East Baton Rouge Parish	18.5	12.2
22035	LA	East Carroll Parish	43.5	23.3
22037	LA	East Feliciana Parish	21.8	28.2
22039	LA	Evangeline Parish	25.7	30.9
22041	LA	Franklin Parish	25.4	23.5
22043	LA	Grant Parish	21.3	18.4
22045	LA	Iberia Parish	20.8	43.0
22047	LA	Iberville Parish	22.3	20.4
22049	LA	Jackson Parish	21.1	24.1
22051	LA	Jefferson Parish	16.3	29.0
22053	LA	Jefferson Davis Parish	20.3	22.8
22055	LA	Lafayette Parish	17.0	19.4
22057	LA	Lafourche Parish	14.1	19.9
22059	LA	La Salle Parish	18.5	24.6
22061	LA	Lincoln Parish	25.5	15.8
22063	LA	Livingston Parish	13.5	21.7
22065	LA	Madison Parish	37.6	15.1
22067	LA	Morehouse Parish	31.1	17.6
22069	LA	Natchitoches Parish	29.6	18.0
22071	LA	Orleans Parish	24.0	29.7
22073	LA	Ouachita Parish	23.0	12.3
22075	LA	Plaquemines Parish	17.3	41.4
22077	LA	Pointe Coupee Parish	19.3	29.4
22079	LA	Rapides Parish	21.6	31.1
22081	LA	Red River Parish	25.7	27.9
22083	LA	Richland Parish	24.7	23.6
22085	LA	Sabine Parish	18.1	16.0
22087	LA	St. Bernard Parish	20.4	18.3
22089	LA	St. Charles Parish	11.8	19.8
22091	LA	St. Helena Parish	19.9	25.3
22093	LA	St. James Parish	18.3	24.9
22095	LA	St. John the Baptist Parish	20.5	21.2
22097	LA	St. Landry Parish	27.0	17.9
22099	LA	St. Martin Parish	18.3	12.1
22101	LA	St. Mary Parish	19.7	24.0
22103	LA	St. Tammany Parish	12.5	16.1
22105	LA	Tangipahoa Parish	24.0	20.8
22107	LA	Tensas Parish	35.1	30.1
22109	LA	Terrebonne Parish	20.1	18.0
22111	LA	Union Parish	21.9	21.8
22113	LA	Vermilion Parish	18.1	11.2
22115	LA	Vernon Parish	17.5	22.5
22117	LA	Washington Parish	26.2	32.0
22119	LA	Webster Parish	25.9	20.9
22121	LA	West Baton Rouge Parish	15.1	22.0
22123	LA	West Carroll Parish	22.7	18.3
22125	LA	West Feliciana Parish	23.9	13.9
22127	LA	Winn Parish	24.0	29.1
23001	ME	Androscoggin County	15.0	22.2
23003	ME	Aroostook County	18.4	20.5
23005	ME	Cumberland County	10.7	22.5
23007	ME	Franklin County	14.6	24.0
23009	ME	Hancock County	11.5	26.8
23011	ME	Kennebec County	13.1	15.4
23013	ME	Knox County	11.4	20.1
23015	ME	Lincoln County	14.1	10.8
23017	ME	Oxford County	17.0	15.8
23019	ME	Penobscot County	17.1	12.9
23021	ME	Piscataquis County	19.1	13.8
23023	ME	Sagadahoc County	11.2	13.9
23025	ME	Somerset County	18.7	11.7
23027	ME	Waldo County	14.4	16.1
23029	ME	Washington County	18.8	18.0
23031	ME	York County	8.3	20.3
24001	MD	Allegany County	20.0	10.5
24003	MD	Anne Arundel County	6.0	17.3
24005	MD	Baltimore County	9.1	15.0
24009	MD	Calvert County	5.9	18.5
24011	MD	Caroline County	14.4	11.2
24013	MD	Carroll County	6.2	18.5
24015	MD	Cecil County	10.0	6.7
24017	MD	Charles County	7.1	9.8
24019	MD	Dorchester County	18.1	7.2
24021	MD	Frederick County	7.4	16.0
24023	MD	Garrett County	13.6	5.9
24025	MD	Harford County	7.8	10.6
24027	MD	Howard County	5.2	7.2
24029	MD	Kent County	14.8	17.5
24031	MD	Montgomery County	7.5	6.5
24033	MD	Prince George's County	9.5	12.4
24035	MD	Queen Anne's County	7.2	8.0
24037	MD	St. Mary's County	8.7	6.1
24039	MD	Somerset County	25.8	13.8
24041	MD	Talbot County	10.4	7.2
24043	MD	Washington County	12.0	10.3
24045	MD	Wicomico County	14.7	7.5
24047	MD	Worcester County	11.3	8.6
24510	MD	Baltimore city	22.7	25.5
25001	MA	Barnstable County	7.6	11.7
25003	MA	Berkshire County	14.3	13.8
25005	MA	Bristol County	12.6	16.9
25007	MA	Dukes County	8.5	11.9
25009	MA	Essex County	11.5	23.3
25011	MA	Franklin County	11.8	8.9
25013	MA	Hampden County	17.1	13.0
25015	MA	Hampshire County	15.3	12.4
25017	MA	Middlesex County	7.6	9.0
25019	MA	Nantucket County	7.3	10.7
25021	MA	Norfolk County	7.1	12.0
25023	MA	Plymouth County	9.7	17.7
25025	MA	Suffolk County	19.8	15.0
25027	MA	Worcester County	12.1	8.9
26001	MI	Alcona County	15.8	7.1
26003	MI	Alger County	14.6	6.5
26005	MI	Allegan County	11.2	8.5
26007	MI	Alpena County	16.2	21.5
26009	MI	Antrim County	14.2	11.5
26011	MI	Arenac County	20.1	17.5
26013	MI	Baraga County	17.3	15.5
26015	MI	Barry County	9.3	11.4
26017	MI	Bay County	14.5	16.8
26019	MI	Benzie County	10.5	13.0
26021	MI	Berrien County	17.1	19.9
26023	MI	Branch County	14.9	15.8
26025	MI	Calhoun County	16.1	10.2
26027	MI	Cass County	14.8	16.8
26029	MI	Charlevoix County	11.6	11.8
26031	MI	Cheboygan County	17.6	17.7
26033	MI	Chippewa County	19.7	15.2
26035	MI	Clare County	24.7	15.4
26037	MI	Clinton County	10.0	14.8
26039	MI	Crawford County	17.2	12.6
26041	MI	Delta County	14.8	16.1
26043	MI	Dickinson County	12.3	19.9
26045	MI	Eaton County	10.9	24.5
26047	MI	Emmet County	11.0	10.0
26049	MI	Genesee County	20.5	16.5
26051	MI	Gladwin County	19.8	14.8
26053	MI	Gogebic County	18.6	14.4
26055	MI	Grand Traverse County	8.5	9.8
26057	MI	Gratiot County	16.5	11.6
26059	MI	Hillsdale County	16.6	21.5
26061	MI	Houghton County	17.4	18.5
26063	MI	Huron County	11.7	20.9
26065	MI	Ingham County	21.0	9.7
26067	MI	Ionia County	14.2	18.5
26069	MI	Iosco County	16.1	16.6
26071	MI	Iron County	14.6	18.7
26073	MI	Isabella County	26.1	14.1
26075	MI	Jackson County	16.2	20.1
26077	MI	Kalamazoo County	16.0	15.2
26079	MI	Kalkaska County	16.5	19.0
26081	MI	Kent County	14.5	17.3
26083	MI	Keweenaw County	13.4	28.3
26085	MI	Lake County	24.8	15.4
26087	MI	Lapeer County	10.0	18.9
26089	MI	Leelanau County	7.9	17.4
26091	MI	Lenawee County	14.3	15.3
26093	MI	Livingston County	6.5	12.7
26095	MI	Luce County	19.6	29.2
26097	MI	Mackinac County	16.1	11.1
26099	MI	Macomb County	11.7	8.9
26101	MI	Manistee County	15.0	14.5
26103	MI	Marquette County	15.0	6.1
26105	MI	Mason County	16.8	20.6
26107	MI	Mecosta County	21.3	15.4
26109	MI	Menominee County	16.9	12.3
26111	MI	Midland County	11.5	16.6
26113	MI	Missaukee County	17.5	15.4
26115	MI	Monroe County	10.6	16.3
26117	MI	Montcalm County	17.9	23.0
26119	MI	Montmorency County	18.2	14.5
26121	MI	Muskegon County	16.1	11.9
26123	MI	Newaygo County	16.3	16.1
26125	MI	Oakland County	9.3	10.4
26127	MI	Oceana County	17.2	20.4
26129	MI	Ogemaw County	19.4	15.7
26131	MI	Ontonagon County	14.6	20.0
26133	MI	Osceola County	18.7	21.0
26135	MI	Oscoda County	20.5	10.0
26137	MI	Otsego County	12.1	20.1
26139	MI	Ottawa County	8.6	21.4
26141	MI	Presque Isle County	13.6	17.8
26143	MI	Roscommon County	19.2	20.4
26145	MI	Saginaw County	18.6	20.5
26147	MI	St. Clair County	12.8	13.2
26149	MI	St. Joseph County	14.7	9.1
26151	MI	Sanilac County	16.7	16.1
26153	MI	Schoolcraft County	15.9	20.7
26155	MI	Shiawassee County	12.4	17.4
26157	MI	Tuscola County	15.5	13.8
26159	MI	Van Buren County	15.7	18.5
26161	MI	Washtenaw County	14.2	14.7
26163	MI	Wayne County	24.8	17.6
26165	MI	Wexford County	14.8	15.3
27001	MN	Aitkin County	14.2	15.6
27003	MN	Anoka County	7.1	16.5
27005	MN	Becker County	11.3	14.3
27007	MN	Beltrami County	16.2	24.1
27009	MN	Benton County	11.4	19.0
27011	MN	Big Stone County	11.5	14.9
27013	MN	Blue Earth County	17.2	7.6
27015	MN	Brown County	8.3	14.6
27017	MN	Carlton County	10.8	18.5
27019	MN	Carver County	4.5	13.6
27021	MN	Cass County	15.0	12.8
27023	MN	Chippewa County	11.1	17.9
27025	MN	Chisago County	6.3	8.9
27027	MN	Clay County	12.1	12.1
27029	MN	Clearwater County	14.6	4.8
27031	MN	Cook County	11.1	15.7
27033	MN	Cottonwood County	13.7	11.5
27035	MN	Crow Wing County	10.4	6.2
27037	MN	Dakota County	7.1	13.3
27039	MN	Dodge County	6.9	17.8
27041	MN	Douglas County	8.8	10.4
27043	MN	Faribault County	11.3	12.9
27045	MN	Fillmore County	10.8	10.9
27047	MN	Freeborn County	13.4	7.3
27049	MN	Goodhue County	8.9	7.6
27051	MN	Grant County	10.6	9.6
27053	MN	Hennepin County	10.9	13.5
27055	MN	Houston County	8.2	11.6
27057	MN	Hubbard County	10.6	12.5
27059	MN	Isanti County	7.7	9.6
27061	MN	Itasca County	12.7	10.5
27063	MN	Jackson County	9.2	13.0
27065	MN	Kanabec County	11.7	8.4
27067	MN	Kandiyohi County	10.9	12.2
27069	MN	Kittson County	10.2	7.8
27071	MN	Koochiching County	14.3	14.7
27073	MN	Lac qui Parle County	8.4	9.8
27075	MN	Lake County	9.8	13.8
27077	MN	Lake of the Woods County	11.7	11.5
27079	MN	Le Sueur County	8.5	9.9
27081	MN	Lincoln County	9.3	15.3
27083	MN	Lyon County	12.2	10.4
27085	MN	McLeod County	8.6	10.5
27087	MN	Mahnomen County	21.5	10.7
27089	MN	Marshall County	8.3	8.9
27091	MN	Martin County	13.6	10.2
27093	MN	Meeker County	7.9	11.5
27095	MN	Mille Lacs County	12.4	7.9
27097	MN	Morrison County	10.9	19.6
27099	MN	Mower County	10.8	9.6
27101	MN	Murray County	9.0	12.2
27103	MN	Nicollet County	10.7	10.0
27105	MN	Nobles County	12.9	12.0
27107	MN	Norman County	11.7	11.8
27109	MN	Olmsted County	8.9	12.1
27111	MN	Otter Tail County	9.7	9.6
27113	MN	Pennington County	10.4	10.2
27115	MN	Pine County	13.9	13.0
27117	MN	Pipestone County	11.0	13.4
27119	MN	Polk County	11.8	9.8
27121	MN	Pope County	8.4	11.2
27123	MN	Ramsey County	15.1	9.3
27125	MN	Red Lake County	9.7	17.5
27127	MN	Redwood County	11.0	12.2
27129	MN	Renville County	9.5	12.7
27131	MN	Rice County	9.2	10.4
27133	MN	Rock County	9.7	16.5
